datetime,count
2011-02-28 18:00:00,130.15631
2011-02-28 19:00:00,78.866806
2011-02-28 20:00:00,58.656883
2011-02-28 21:00:00,56.17676
2011-02-28 22:00:00,26.066076
2011-02-28 23:00:00,16.390995
2011-03-20 00:00:00,36.24648
2011-03-20 01:00:00,34.08775
2011-03-20 02:00:00,21.306082
2011-03-20 03:00:00,10.412616
2011-03-20 04:00:00,3.7389655
2011-03-20 05:00:00,3.4189177
2011-03-20 06:00:00,4.3652024
2011-03-20 07:00:00,13.882821
2011-03-20 08:00:00,34.324314
2011-03-20 09:00:00,64.98902
2011-03-20 10:00:00,104.67418
2011-03-20 11:00:00,141.2843
2011-03-20 12:00:00,168.40417
2011-03-20 13:00:00,183.23615
2011-03-20 14:00:00,191.05305
2011-03-20 15:00:00,205.18494
2011-03-20 16:00:00,202.8766
2011-03-20 17:00:00,177.32083
2011-03-20 18:00:00,137.78764
2011-03-20 19:00:00,100.596
2011-03-20 20:00:00,76.65277
2011-03-20 21:00:00,58.81235
2011-03-20 22:00:00,48.5185
2011-03-20 23:00:00,22.185823
2011-03-21 00:00:00,13.337944
2011-03-21 01:00:00,4.714885
2011-03-21 02:00:00,4.8577657
2011-03-21 03:00:00,2.8623302
2011-03-21 05:00:00,5.9951587
2011-03-21 06:00:00,20.834795
2011-03-21 07:00:00,57.16195
2011-03-21 08:00:00,223.1225
2011-03-21 09:00:00,118.01218
2011-03-21 10:00:00,60.74783
2011-03-21 11:00:00,70.89978
2011-03-21 12:00:00,90.64616
2011-03-21 13:00:00,114.69485
2011-03-21 14:00:00,109.03226
2011-03-21 15:00:00,132.3073
2011-03-21 16:00:00,164.15582
2011-03-21 17:00:00,343.4278
2011-03-21 18:00:00,304.27057
2011-03-21 19:00:00,249.63669
2011-03-21 20:00:00,176.48381
2011-03-21 21:00:00,76.32175
2011-03-21 22:00:00,62.62497
2011-03-21 23:00:00,44.61775
2011-03-22 00:00:00,22.210056
2011-03-22 01:00:00,8.718728
2011-03-22 02:00:00,6.284115
2011-03-22 03:00:00,3.9518962
2011-03-22 04:00:00,4.6019344
2011-03-22 05:00:00,9.237176
2011-03-22 06:00:00,48.197083
2011-03-22 07:00:00,148.81703
2011-03-22 08:00:00,279.66296
2011-03-22 09:00:00,128.97449
2011-03-22 10:00:00,79.33396
2011-03-22 11:00:00,90.36492
2011-03-22 12:00:00,124.50801
2011-03-22 13:00:00,127.475136
2011-03-22 14:00:00,117.57198
2011-03-22 15:00:00,127.15518
2011-03-22 16:00:00,170.83464
2011-03-22 17:00:00,337.2827
2011-03-22 18:00:00,308.34613
2011-03-22 19:00:00,187.04468
2011-03-22 20:00:00,127.5715
2011-03-22 21:00:00,92.32828
2011-03-22 22:00:00,63.006912
2011-03-22 23:00:00,38.32334
2011-03-23 00:00:00,12.593123
2011-03-23 01:00:00,5.769977
2011-03-23 02:00:00,4.794323
2011-03-23 03:00:00,3.1880264
2011-03-23 05:00:00,9.330197
2011-03-23 06:00:00,37.76894
2011-03-23 07:00:00,114.49554
2011-03-23 08:00:00,263.25446
2011-03-23 09:00:00,133.90652
2011-03-23 10:00:00,61.07312
2011-03-23 11:00:00,62.789352
2011-03-23 12:00:00,66.17464
2011-03-23 13:00:00,64.53141
2011-03-23 14:00:00,67.893326
2011-03-23 15:00:00,75.783066
2011-03-23 16:00:00,111.70779
2011-03-23 17:00:00,240.68762
2011-03-23 18:00:00,149.70126
2011-03-23 19:00:00,110.01853
2011-03-23 20:00:00,39.232662
2011-03-23 21:00:00,32.685173
2011-03-23 22:00:00,45.1705
2011-03-23 23:00:00,23.408764
2011-03-24 00:00:00,10.366978
2011-03-24 01:00:00,6.781919
2011-03-24 02:00:00,6.055512
2011-03-24 03:00:00,3.9151018
2011-03-24 04:00:00,3.8653383
2011-03-24 05:00:00,5.8831105
2011-03-24 06:00:00,37.91646
2011-03-24 07:00:00,71.71799
2011-03-24 08:00:00,149.84222
2011-03-24 09:00:00,127.55172
2011-03-24 10:00:00,57.992535
2011-03-24 11:00:00,64.542885
2011-03-24 12:00:00,76.53896
2011-03-24 13:00:00,81.86698
2011-03-24 14:00:00,83.15315
2011-03-24 15:00:00,79.328224
2011-03-24 16:00:00,104.33811
2011-03-24 17:00:00,201.73747
2011-03-24 18:00:00,188.79898
2011-03-24 19:00:00,140.88309
2011-03-24 20:00:00,97.878395
2011-03-24 21:00:00,79.52463
2011-03-24 22:00:00,62.385128
2011-03-24 23:00:00,42.122948
2011-03-25 00:00:00,17.028717
2011-03-25 01:00:00,6.5615363
2011-03-25 02:00:00,4.931287
2011-03-25 03:00:00,2.9368308
2011-03-25 04:00:00,2.5494938
2011-03-25 05:00:00,7.2747226
2011-03-25 06:00:00,32.43274
2011-03-25 07:00:00,113.876236
2011-03-25 08:00:00,255.92758
2011-03-25 09:00:00,140.51631
2011-03-25 10:00:00,77.75873
2011-03-25 11:00:00,89.26276
2011-03-25 12:00:00,108.31113
2011-03-25 13:00:00,108.413895
2011-03-25 14:00:00,110.03169
2011-03-25 15:00:00,104.087975
2011-03-25 16:00:00,129.47942
2011-03-25 17:00:00,216.42952
2011-03-25 18:00:00,194.32594
2011-03-25 19:00:00,128.35
2011-03-25 20:00:00,86.30189
2011-03-25 21:00:00,72.35597
2011-03-25 22:00:00,53.298027
2011-03-25 23:00:00,38.647903
2011-03-26 00:00:00,32.968796
2011-03-26 01:00:00,24.482391
2011-03-26 02:00:00,14.639716
2011-03-26 03:00:00,6.714549
2011-03-26 04:00:00,2.169062
2011-03-26 05:00:00,2.1790714
2011-03-26 06:00:00,6.6558237
2011-03-26 07:00:00,18.47488
2011-03-26 08:00:00,53.59164
2011-03-26 09:00:00,78.58679
2011-03-26 10:00:00,108.76772
2011-03-26 11:00:00,133.50604
2011-03-26 12:00:00,159.95847
2011-03-26 13:00:00,166.94702
2011-03-26 14:00:00,171.11923
2011-03-26 15:00:00,176.4369
2011-03-26 16:00:00,164.18794
2011-03-26 17:00:00,151.8627
2011-03-26 18:00:00,129.4782
2011-03-26 19:00:00,86.68883
2011-03-26 20:00:00,63.58931
2011-03-26 21:00:00,55.68199
2011-03-26 22:00:00,46.75148
2011-03-26 23:00:00,36.35579
2011-03-27 00:00:00,33.98577
2011-03-27 01:00:00,25.779562
2011-03-27 02:00:00,17.977158
2011-03-27 03:00:00,7.825731
2011-03-27 04:00:00,2.3237321
2011-03-27 06:00:00,8.029123
2011-03-27 07:00:00,19.713226
2011-03-27 08:00:00,30.467264
2011-03-27 09:00:00,64.68326
2011-03-27 10:00:00,94.61585
2011-03-27 11:00:00,116.701225
2011-03-27 12:00:00,138.98346
2011-03-27 13:00:00,153.40796
2011-03-27 14:00:00,158.56783
2011-03-27 15:00:00,156.61296
2011-03-27 16:00:00,155.52383
2011-03-27 17:00:00,141.58405
2011-03-27 18:00:00,111.918045
2011-03-27 19:00:00,85.631874
2011-03-27 20:00:00,58.351234
2011-03-27 21:00:00,50.420883
2011-03-27 22:00:00,39.436653
2011-03-27 23:00:00,22.271717
2011-03-28 00:00:00,10.87821
2011-03-28 01:00:00,3.378201
2011-03-28 02:00:00,2.3024108
2011-03-28 03:00:00,0.7397103
2011-03-28 05:00:00,5.0356264
2011-03-28 06:00:00,29.856483
2011-03-28 07:00:00,102.54057
2011-03-28 08:00:00,216.33731
2011-03-28 09:00:00,119.95515
2011-03-28 10:00:00,61.970398
2011-03-28 11:00:00,66.30369
2011-03-28 12:00:00,82.68899
2011-03-28 13:00:00,81.801254
2011-03-28 14:00:00,80.938
2011-03-28 15:00:00,84.320755
2011-03-28 16:00:00,113.902664
2011-03-28 17:00:00,222.7241
2011-03-28 18:00:00,206.58759
2011-03-28 19:00:00,149.0882
2011-03-28 20:00:00,101.94654
2011-03-28 21:00:00,77.565544
2011-03-28 22:00:00,47.411587
2011-03-28 23:00:00,21.498922
2011-03-29 00:00:00,8.231256
2011-03-29 01:00:00,3.0405233
2011-03-29 02:00:00,2.3245494
2011-03-29 03:00:00,0.9293229
2011-03-29 04:00:00,1.2391133
2011-03-29 05:00:00,5.148027
2011-03-29 06:00:00,36.5683
2011-03-29 07:00:00,120.6483
2011-03-29 08:00:00,250.267
2011-03-29 09:00:00,132.59537
2011-03-29 10:00:00,69.45617
2011-03-29 11:00:00,67.86942
2011-03-29 12:00:00,96.501915
2011-03-29 13:00:00,89.16212
2011-03-29 14:00:00,86.51528
2011-03-29 15:00:00,99.84429
2011-03-29 16:00:00,130.75151
2011-03-29 17:00:00,278.00934
2011-03-29 18:00:00,249.01474
2011-03-29 19:00:00,156.68387
2011-03-29 20:00:00,109.619354
2011-03-29 21:00:00,80.15511
2011-03-29 22:00:00,58.489857
2011-03-29 23:00:00,37.136997
2011-03-30 00:00:00,11.462542
2011-03-30 01:00:00,4.52049
2011-03-30 02:00:00,4.287082
2011-03-30 03:00:00,1.0792218
2011-03-30 04:00:00,1.5652556
2011-03-30 05:00:00,6.8880115
2011-03-30 06:00:00,40.279007
2011-03-30 07:00:00,135.32797
2011-03-30 08:00:00,270.93216
2011-03-30 09:00:00,137.2011
2011-03-30 10:00:00,69.048615
2011-03-30 11:00:00,71.481995
2011-03-30 12:00:00,91.80951
2011-03-30 13:00:00,92.229164
2011-03-30 14:00:00,81.37614
2011-03-30 15:00:00,51.127956
2011-03-30 16:00:00,66.47302
2011-03-30 17:00:00,131.38669
2011-03-30 18:00:00,119.60322
2011-03-30 19:00:00,95.66484
2011-03-30 20:00:00,51.47147
2011-03-30 21:00:00,52.130196
2011-03-30 22:00:00,31.857983
2011-03-30 23:00:00,17.25052
2011-03-31 00:00:00,7.9984407
2011-03-31 01:00:00,6.5985265
2011-03-31 02:00:00,5.519869
2011-03-31 03:00:00,2.7031496
2011-03-31 04:00:00,2.712798
2011-03-31 05:00:00,5.8810706
2011-03-31 06:00:00,27.039581
2011-03-31 07:00:00,72.31641
2011-03-31 08:00:00,226.86057
2011-03-31 09:00:00,91.54196
2011-03-31 10:00:00,58.054256
2011-03-31 11:00:00,64.069786
2011-03-31 12:00:00,67.29518
2011-03-31 13:00:00,69.61797
2011-03-31 14:00:00,61.810505
2011-03-31 15:00:00,50.30283
2011-03-31 16:00:00,89.553925
2011-03-31 17:00:00,157.4867
2011-03-31 18:00:00,155.4228
2011-03-31 19:00:00,119.88126
2011-03-31 20:00:00,48.64769
2011-03-31 21:00:00,56.479733
2011-03-31 22:00:00,29.572283
2011-03-31 23:00:00,21.264288
2011-04-20 00:00:00,28.06134
2011-04-20 01:00:00,9.539807
2011-04-20 02:00:00,7.966264
2011-04-20 03:00:00,3.6480062
2011-04-20 04:00:00,5.2284036
2011-04-20 05:00:00,11.944812
2011-04-20 06:00:00,60.583687
2011-04-20 07:00:00,187.1198
2011-04-20 08:00:00,396.3134
2011-04-20 09:00:00,183.49287
2011-04-20 10:00:00,106.22246
2011-04-20 11:00:00,117.919945
2011-04-20 12:00:00,163.95282
2011-04-20 13:00:00,158.20438
2011-04-20 14:00:00,145.7189
2011-04-20 15:00:00,145.6626
2011-04-20 16:00:00,216.79022
2011-04-20 17:00:00,446.19937
2011-04-20 18:00:00,439.1939
2011-04-20 19:00:00,326.95294
2011-04-20 20:00:00,218.17406
2011-04-20 21:00:00,178.27696
2011-04-20 22:00:00,117.642166
2011-04-20 23:00:00,73.52938
2011-04-21 00:00:00,30.312433
2011-04-21 01:00:00,13.222572
2011-04-21 02:00:00,11.164329
2011-04-21 03:00:00,3.6910596
