datetime,count
2011-02-23 00:00:00,0.54179096
2011-02-23 01:00:00,0.9827773
2011-02-23 02:00:00,1.6571655
2011-02-23 03:00:00,3.1578221
2011-02-23 05:00:00,13.491969
2011-02-23 06:00:00,29.309868
2011-02-23 07:00:00,56.96441
2011-02-23 08:00:00,72.51956
2011-02-23 09:00:00,75.26394
2011-02-23 10:00:00,69.005554
2011-02-23 11:00:00,66.34599
2011-02-23 12:00:00,65.571465
2011-02-23 13:00:00,67.28579
2011-02-23 14:00:00,75.12557
2011-02-23 15:00:00,93.43022
2011-02-23 16:00:00,135.79002
2011-02-23 17:00:00,179.14038
2011-02-23 18:00:00,170.29236
2011-02-23 19:00:00,121.83694
2011-02-23 20:00:00,70.99109
2011-02-23 21:00:00,49.175087
2011-02-23 22:00:00,36.20895
2011-02-23 23:00:00,26.416271
2011-02-24 00:00:00,0.65791327
2011-02-24 01:00:00,1.0973134
2011-02-24 02:00:00,1.831491
2011-02-24 03:00:00,3.4233825
2011-02-24 05:00:00,15.556754
2011-02-24 06:00:00,34.364773
2011-02-24 07:00:00,65.66618
2011-02-24 08:00:00,87.1407
2011-02-24 09:00:00,77.30218
2011-02-24 10:00:00,74.3673
2011-02-24 11:00:00,70.72866
2011-02-24 12:00:00,72.976425
2011-02-24 13:00:00,81.31408
2011-02-24 14:00:00,90.628845
2011-02-24 15:00:00,93.62846
2011-02-24 16:00:00,116.71205
2011-02-24 17:00:00,131.5322
2011-02-24 18:00:00,111.12795
2011-02-24 19:00:00,66.85892
2011-02-24 20:00:00,58.33597
2011-02-24 21:00:00,45.147594
2011-02-24 22:00:00,28.334053
2011-02-24 23:00:00,24.7417
2011-02-25 00:00:00,0.43076524
2011-02-25 01:00:00,0.93956995
2011-02-25 02:00:00,1.7617481
2011-02-25 03:00:00,3.4272845
2011-02-25 05:00:00,16.404583
2011-02-25 06:00:00,23.242373
2011-02-25 07:00:00,39.799023
2011-02-25 08:00:00,74.93015
2011-02-25 09:00:00,53.460323
2011-02-25 10:00:00,75.328766
2011-02-25 11:00:00,112.8255
2011-02-25 12:00:00,93.89534
2011-02-25 13:00:00,99.61851
2011-02-25 14:00:00,109.75881
2011-02-25 15:00:00,116.11661
2011-02-25 16:00:00,117.81261
2011-02-25 17:00:00,89.31745
2011-02-25 18:00:00,122.99499
2011-02-25 19:00:00,90.929596
2011-02-25 20:00:00,48.345894
2011-02-25 21:00:00,41.722397
2011-02-25 22:00:00,26.948977
2011-02-25 23:00:00,23.535067
2011-02-26 00:00:00,0.4121362
2011-02-26 01:00:00,0.6481975
2011-02-26 02:00:00,0.8814333
2011-02-26 03:00:00,1.798868
2011-02-26 04:00:00,3.0980306
2011-02-26 05:00:00,5.045319
2011-02-26 06:00:00,10.268468
2011-02-26 07:00:00,17.291788
2011-02-26 08:00:00,38.82238
2011-02-26 09:00:00,57.77994
2011-02-26 10:00:00,101.20019
2011-02-26 11:00:00,132.32664
2011-02-26 12:00:00,137.01317
2011-02-26 13:00:00,145.68707
2011-02-26 14:00:00,146.32375
2011-02-26 15:00:00,166.98135
2011-02-26 16:00:00,166.80878
2011-02-26 17:00:00,148.30344
2011-02-26 18:00:00,109.12576
2011-02-26 19:00:00,71.79993
2011-02-26 20:00:00,53.55928
2011-02-26 21:00:00,34.887722
2011-02-26 22:00:00,27.13227
2011-02-26 23:00:00,20.557632
2011-02-27 00:00:00,0.21697575
2011-02-27 01:00:00,0.3913004
2011-02-27 02:00:00,0.6907227
2011-02-27 03:00:00,1.2088277
2011-02-27 04:00:00,1.8044924
2011-02-27 06:00:00,6.9634266
2011-02-27 07:00:00,9.731464
2011-02-27 08:00:00,25.61731
2011-02-27 09:00:00,41.611877
2011-02-27 10:00:00,66.63681
2011-02-27 11:00:00,142.23355
2011-02-27 12:00:00,190.50082
2011-02-27 13:00:00,204.23428
2011-02-27 14:00:00,222.98468
2011-02-27 15:00:00,227.00969
2011-02-27 16:00:00,219.83705
2011-02-27 17:00:00,162.47333
2011-02-27 18:00:00,120.01966
2011-02-27 19:00:00,91.53175
2011-02-27 20:00:00,68.82722
2011-02-27 21:00:00,47.611645
2011-02-27 22:00:00,38.337902
2011-02-27 23:00:00,27.87061
2011-02-28 00:00:00,0.568359
2011-02-28 01:00:00,0.5444089
2011-02-28 03:00:00,1.7957613
2011-02-28 05:00:00,17.99454
2011-02-28 06:00:00,35.90619
2011-02-28 07:00:00,73.13216
2011-02-28 08:00:00,71.62927
2011-02-28 09:00:00,91.0944
2011-02-28 10:00:00,79.3078
2011-02-28 11:00:00,80.279434
2011-02-28 12:00:00,80.5395
2011-02-28 13:00:00,73.08049
2011-02-28 14:00:00,66.495224
2011-02-28 15:00:00,73.0381
2011-02-28 16:00:00,93.92578
2011-02-28 17:00:00,80.28356
2011-02-28 18:00:00,112.36054
2011-02-28 19:00:00,52.006794
2011-02-28 20:00:00,36.692852
2011-02-28 21:00:00,36.391525
2011-02-28 22:00:00,17.012754
2011-02-28 23:00:00,17.178495
2011-03-20 00:00:00,0.59779555
2011-03-20 01:00:00,0.903383
2011-03-20 02:00:00,1.4523336
2011-03-20 03:00:00,2.174164
2011-03-20 04:00:00,3.348598
2011-03-20 05:00:00,5.330694
2011-03-20 06:00:00,8.724773
2011-03-20 07:00:00,14.382825
2011-03-20 08:00:00,32.281944
2011-03-20 09:00:00,67.98035
2011-03-20 10:00:00,128.1095
2011-03-20 11:00:00,171.17368
2011-03-20 12:00:00,204.97723
2011-03-20 13:00:00,224.28656
2011-03-20 14:00:00,236.82957
2011-03-20 15:00:00,241.06578
2011-03-20 16:00:00,220.34285
2011-03-20 17:00:00,182.85506
2011-03-20 18:00:00,126.82046
2011-03-20 19:00:00,89.83467
2011-03-20 20:00:00,68.42873
2011-03-20 21:00:00,49.789818
2011-03-20 22:00:00,38.50678
2011-03-20 23:00:00,24.445082
2011-03-21 00:00:00,0.4734551
2011-03-21 01:00:00,1.1015257
2011-03-21 02:00:00,2.0654795
2011-03-21 03:00:00,4.1841893
2011-03-21 05:00:00,19.125998
2011-03-21 06:00:00,27.462214
2011-03-21 07:00:00,40.83084
2011-03-21 08:00:00,86.397156
2011-03-21 09:00:00,96.14551
2011-03-21 10:00:00,90.16981
2011-03-21 11:00:00,88.69567
2011-03-21 12:00:00,90.56096
2011-03-21 13:00:00,96.9457
2011-03-21 14:00:00,117.96666
2011-03-21 15:00:00,161.5161
2011-03-21 16:00:00,231.53032
2011-03-21 17:00:00,317.2168
2011-03-21 18:00:00,300.40567
2011-03-21 19:00:00,247.95792
2011-03-21 20:00:00,164.59969
2011-03-21 21:00:00,66.41003
2011-03-21 22:00:00,47.417835
2011-03-21 23:00:00,38.0468
2011-03-22 00:00:00,0.57531196
2011-03-22 01:00:00,0.8377077
2011-03-22 02:00:00,1.7868129
2011-03-22 03:00:00,4.135983
2011-03-22 04:00:00,8.845647
2011-03-22 05:00:00,20.745249
2011-03-22 06:00:00,52.440235
2011-03-22 07:00:00,122.57086
2011-03-22 08:00:00,121.14167
2011-03-22 09:00:00,101.90929
2011-03-22 10:00:00,98.55421
2011-03-22 11:00:00,92.680145
2011-03-22 12:00:00,90.82308
2011-03-22 13:00:00,95.7688
2011-03-22 14:00:00,103.94407
2011-03-22 15:00:00,142.92424
2011-03-22 16:00:00,224.31189
2011-03-22 17:00:00,320.97388
2011-03-22 18:00:00,324.07187
2011-03-22 19:00:00,207.87292
2011-03-22 20:00:00,121.620804
2011-03-22 21:00:00,78.298134
2011-03-22 22:00:00,53.47906
2011-03-22 23:00:00,41.012634
2011-03-23 00:00:00,0.5679918
2011-03-23 01:00:00,0.9003023
2011-03-23 02:00:00,1.6184217
2011-03-23 03:00:00,4.2430754
2011-03-23 05:00:00,10.907265
2011-03-23 06:00:00,48.994373
2011-03-23 07:00:00,90.90543
2011-03-23 08:00:00,122.72713
2011-03-23 09:00:00,105.47931
2011-03-23 10:00:00,93.87746
2011-03-23 11:00:00,92.71764
2011-03-23 12:00:00,86.43135
2011-03-23 13:00:00,74.96196
2011-03-23 14:00:00,109.71257
2011-03-23 15:00:00,123.232605
2011-03-23 16:00:00,166.27223
2011-03-23 17:00:00,207.88554
2011-03-23 18:00:00,150.40924
2011-03-23 19:00:00,120.60001
2011-03-23 20:00:00,37.764053
2011-03-23 21:00:00,28.171185
2011-03-23 22:00:00,38.89991
2011-03-23 23:00:00,28.96241
2011-03-24 00:00:00,0.52249306
2011-03-24 01:00:00,0.80168843
2011-03-24 02:00:00,1.4582316
2011-03-24 03:00:00,2.8403168
2011-03-24 04:00:00,6.0011077
2011-03-24 05:00:00,15.392871
2011-03-24 06:00:00,37.319733
2011-03-24 07:00:00,34.41792
2011-03-24 08:00:00,44.96503
2011-03-24 09:00:00,100.17107
2011-03-24 10:00:00,81.75525
2011-03-24 11:00:00,85.96281
2011-03-24 12:00:00,81.099304
2011-03-24 13:00:00,91.466644
2011-03-24 14:00:00,102.40341
2011-03-24 15:00:00,106.38078
2011-03-24 16:00:00,131.86188
2011-03-24 17:00:00,152.17601
2011-03-24 18:00:00,165.3073
2011-03-24 19:00:00,126.51663
2011-03-24 20:00:00,81.44062
2011-03-24 21:00:00,53.52085
2011-03-24 22:00:00,40.356125
2011-03-24 23:00:00,29.07273
2011-03-25 00:00:00,0.73378277
2011-03-25 01:00:00,1.0702263
2011-03-25 02:00:00,1.8741782
2011-03-25 03:00:00,3.6195023
2011-03-25 04:00:00,6.849845
2011-03-25 05:00:00,14.415893
2011-03-25 06:00:00,30.939142
2011-03-25 07:00:00,56.133305
2011-03-25 08:00:00,84.87568
2011-03-25 09:00:00,88.05721
2011-03-25 10:00:00,94.203514
2011-03-25 11:00:00,89.09486
2011-03-25 12:00:00,90.92609
2011-03-25 13:00:00,97.54534
2011-03-25 14:00:00,107.71718
2011-03-25 15:00:00,120.678085
2011-03-25 16:00:00,147.82033
2011-03-25 17:00:00,164.94897
2011-03-25 18:00:00,167.02171
2011-03-25 19:00:00,115.40446
2011-03-25 20:00:00,83.02766
2011-03-25 21:00:00,58.398117
2011-03-25 22:00:00,37.525227
2011-03-25 23:00:00,29.139435
2011-03-26 00:00:00,0.58099186
2011-03-26 01:00:00,0.927006
2011-03-26 02:00:00,1.2959197
2011-03-26 03:00:00,1.9649272
2011-03-26 04:00:00,3.4887564
2011-03-26 05:00:00,5.331126
2011-03-26 06:00:00,8.465477
2011-03-26 07:00:00,16.359024
2011-03-26 08:00:00,33.554024
2011-03-26 09:00:00,62.738857
2011-03-26 10:00:00,101.633606
2011-03-26 11:00:00,131.60721
2011-03-26 12:00:00,151.83371
2011-03-26 13:00:00,170.10408
2011-03-26 14:00:00,188.7475
2011-03-26 15:00:00,198.39012
2011-03-26 16:00:00,180.93314
2011-03-26 17:00:00,140.77826
2011-03-26 18:00:00,107.17628
2011-03-26 19:00:00,72.39806
2011-03-26 20:00:00,55.063915
2011-03-26 21:00:00,42.510513
2011-03-26 22:00:00,36.061123
2011-03-26 23:00:00,26.512756
2011-03-27 00:00:00,0.52252275
2011-03-27 01:00:00,0.7103618
2011-03-27 02:00:00,0.8436995
2011-03-27 03:00:00,1.0403111
2011-03-27 04:00:00,1.5936426
2011-03-27 06:00:00,3.6516645
2011-03-27 07:00:00,5.804842
2011-03-27 08:00:00,18.19171
2011-03-27 09:00:00,44.83783
2011-03-27 10:00:00,63.17701
2011-03-27 11:00:00,105.04321
2011-03-27 12:00:00,126.54744
2011-03-27 13:00:00,156.9925
2011-03-27 14:00:00,176.25606
2011-03-27 15:00:00,160.29523
2011-03-27 16:00:00,162.25827
2011-03-27 17:00:00,121.612816
2011-03-27 18:00:00,91.68407
2011-03-27 19:00:00,68.62239
2011-03-27 20:00:00,51.60008
2011-03-27 21:00:00,38.941715
2011-03-27 22:00:00,31.91344
2011-03-27 23:00:00,25.931248
2011-03-28 00:00:00,0.53590375
2011-03-28 01:00:00,1.1026647
2011-03-28 02:00:00,2.0068002
2011-03-28 03:00:00,3.789448
2011-03-28 05:00:00,14.937809
2011-03-28 06:00:00,29.567345
2011-03-28 07:00:00,49.258636
2011-03-28 08:00:00,64.27508
2011-03-28 09:00:00,65.88244
2011-03-28 10:00:00,66.32995
2011-03-28 11:00:00,63.697563
2011-03-28 12:00:00,64.00756
2011-03-28 13:00:00,67.10873
2011-03-28 14:00:00,79.05324
2011-03-28 15:00:00,101.04348
2011-03-28 16:00:00,143.0079
2011-03-28 17:00:00,171.4522
2011-03-28 18:00:00,156.89073
2011-03-28 19:00:00,116.80364
2011-03-28 20:00:00,82.73991
2011-03-28 21:00:00,56.001827
2011-03-28 22:00:00,37.234344
2011-03-28 23:00:00,26.131638
2011-03-29 00:00:00,0.9360041
2011-03-29 01:00:00,1.4893086
2011-03-29 02:00:00,2.6519678
2011-03-29 03:00:00,4.8549895
2011-03-29 04:00:00,7.7447877
2011-03-29 05:00:00,16.722052
2011-03-29 06:00:00,33.42797
2011-03-29 07:00:00,53.49671
2011-03-29 08:00:00,64.97977
2011-03-29 09:00:00,68.453766
2011-03-29 10:00:00,68.737114
2011-03-29 11:00:00,68.01798
2011-03-29 12:00:00,71.29165
2011-03-29 13:00:00,72.26163
2011-03-29 14:00:00,83.056564
2011-03-29 15:00:00,111.83322
2011-03-29 16:00:00,154.07103
2011-03-29 17:00:00,195.1295
2011-03-29 18:00:00,175.98196
2011-03-29 19:00:00,124.98222
2011-03-29 20:00:00,90.44182
2011-03-29 21:00:00,60.20169
2011-03-29 22:00:00,42.31196
2011-03-29 23:00:00,28.529167
2011-03-30 00:00:00,0.7880419
2011-03-30 01:00:00,1.6907568
2011-03-30 02:00:00,2.587917
2011-03-30 03:00:00,5.175837
2011-03-30 04:00:00,10.038253
2011-03-30 05:00:00,20.208927
2011-03-30 06:00:00,39.50202
2011-03-30 07:00:00,65.642525
2011-03-30 08:00:00,81.2459
2011-03-30 09:00:00,78.110886
2011-03-30 10:00:00,76.42819
2011-03-30 11:00:00,73.5495
2011-03-30 12:00:00,75.69398
2011-03-30 13:00:00,81.37695
2011-03-30 14:00:00,88.99394
2011-03-30 15:00:00,70.22287
2011-03-30 16:00:00,74.10771
2011-03-30 17:00:00,74.60664
2011-03-30 18:00:00,78.95369
2011-03-30 19:00:00,64.85775
2011-03-30 20:00:00,32.01182
2011-03-30 21:00:00,29.739134
2011-03-30 22:00:00,18.563765
2011-03-30 23:00:00,13.334778
2011-03-31 00:00:00,0.32139632
2011-03-31 01:00:00,0.5845594
2011-03-31 02:00:00,1.0732758
2011-03-31 03:00:00,1.9786018
2011-03-31 04:00:00,3.7033694
2011-03-31 05:00:00,7.64886
2011-03-31 06:00:00,14.237128
2011-03-31 07:00:00,29.13099
2011-03-31 08:00:00,57.03075
2011-03-31 09:00:00,55.17985
2011-03-31 10:00:00,56.714855
2011-03-31 11:00:00,63.629303
2011-03-31 12:00:00,63.83589
2011-03-31 13:00:00,75.09378
2011-03-31 14:00:00,77.80943
2011-03-31 15:00:00,68.06559
2011-03-31 16:00:00,93.39999
2011-03-31 17:00:00,94.7066
2011-03-31 18:00:00,97.05851
2011-03-31 19:00:00,79.76912
2011-03-31 20:00:00,35.035107
2011-03-31 21:00:00,35.1089
2011-03-31 22:00:00,19.629677
2011-03-31 23:00:00,14.445329
2011-04-20 00:00:00,0.69257903
2011-04-20 01:00:00,1.0963867
2011-04-20 02:00:00,2.0057256
2011-04-20 03:00:00,4.0583215
2011-04-20 04:00:00,7.580624
2011-04-20 05:00:00,19.886818
2011-04-20 06:00:00,56.112576
2011-04-20 07:00:00,144.8351
2011-04-20 08:00:00,160.07106
2011-04-20 09:00:00,153.65596
2011-04-20 10:00:00,137.81082
2011-04-20 11:00:00,129.88023
2011-04-20 12:00:00,124.968704
2011-04-20 13:00:00,126.74212
2011-04-20 14:00:00,134.63809
2011-04-20 15:00:00,158.31395
2011-04-20 16:00:00,243.2089
2011-04-20 17:00:00,364.016
2011-04-20 18:00:00,411.67667
2011-04-20 19:00:00,336.34372
2011-04-20 20:00:00,218.83224
2011-04-20 21:00:00,150.90549
2011-04-20 22:00:00,104.37707
2011-04-20 23:00:00,76.11442
2011-04-21 00:00:00,1.9397006
2011-04-21 01:00:00,2.884542
