datetime,count
2011-01-26 12:00:00,10.130399
2011-01-26 13:00:00,10.130578
2011-01-26 14:00:00,10.225988
2011-01-26 15:00:00,11.399799
2011-01-26 16:00:00,7.944991
2011-01-26 17:00:00,10.091036
2011-01-27 16:00:00,4.2849703
2011-01-27 17:00:00,5.683216
2011-01-27 18:00:00,3.3056912
2011-01-27 19:00:00,3.3061113
2011-01-27 20:00:00,1.9942632
2011-01-27 21:00:00,1.9946792
2011-01-27 22:00:00,1.9951017
2011-01-27 23:00:00,0.3221531
2011-01-28 00:00:00,6.1438026
2011-01-28 01:00:00,6.144142
2011-01-28 02:00:00,6.311462
2011-01-28 03:00:00,6.2673674
2011-01-28 05:00:00,5.715814
2011-01-28 06:00:00,5.552661
2011-01-28 07:00:00,6.087675
2011-01-28 08:00:00,6.088177
2011-01-28 09:00:00,7.711503
2011-01-28 10:00:00,7.6207323
2011-01-28 11:00:00,7.8875766
2011-01-28 12:00:00,7.8884816
2011-01-28 13:00:00,7.8893776
2011-01-28 14:00:00,7.3550987
2011-01-28 15:00:00,6.0713463
2011-01-28 16:00:00,2.7232842
2011-01-28 17:00:00,2.5108213
2011-01-28 18:00:00,1.7298762
2011-01-28 19:00:00,5.7588363
2011-01-28 20:00:00,6.060648
2011-01-28 21:00:00,5.738151
2011-01-28 22:00:00,2.7921593
2011-01-28 23:00:00,4.188898
2011-01-29 00:00:00,3.556116
2011-01-29 01:00:00,3.1110623
2011-01-29 02:00:00,3.1249473
2011-01-29 03:00:00,2.837163
2011-01-29 04:00:00,2.0839658
2011-01-29 06:00:00,2.605213
2011-01-29 07:00:00,2.9176826
2011-01-29 08:00:00,3.4903665
2011-01-29 09:00:00,2.689252
2011-01-29 10:00:00,3.931088
2011-01-29 11:00:00,4.071355
2011-01-29 12:00:00,4.917432
2011-01-29 13:00:00,4.742065
2011-01-29 14:00:00,4.253856
2011-01-29 15:00:00,2.606
2011-01-29 16:00:00,3.7265851
2011-01-29 17:00:00,3.0226939
2011-01-29 18:00:00,2.8661418
2011-01-29 19:00:00,3.519222
2011-01-29 20:00:00,1.6137033
2011-01-29 21:00:00,1.6153598
2011-01-29 22:00:00,1.2224144
2011-01-29 23:00:00,1.2240549
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,0.0
2011-01-30 12:00:00,2.4258304
2011-01-30 13:00:00,1.8816495
2011-01-30 14:00:00,1.9037206
2011-01-30 15:00:00,1.0166755
2011-01-30 16:00:00,1.0192825
2011-01-30 17:00:00,2.430285
2011-01-30 18:00:00,1.167666
2011-01-30 19:00:00,1.232651
2011-01-30 20:00:00,1.2984759
2011-01-30 21:00:00,1.2358675
2011-01-30 22:00:00,1.3385499
2011-01-30 23:00:00,1.6406713
2011-01-31 00:00:00,6.526497
2011-01-31 01:00:00,2.1353037
2011-01-31 02:00:00,2.4066098
2011-01-31 03:00:00,2.413676
2011-01-31 04:00:00,3.3150034
2011-01-31 05:00:00,1.8222635
2011-01-31 06:00:00,1.168928
2011-01-31 07:00:00,5.867285
2011-01-31 08:00:00,6.682195
2011-01-31 09:00:00,6.726921
2011-01-31 10:00:00,7.5876184
2011-01-31 11:00:00,7.6054125
2011-01-31 12:00:00,9.13021
2011-01-31 13:00:00,8.750973
2011-01-31 14:00:00,9.226219
2011-01-31 15:00:00,8.991203
2011-01-31 16:00:00,8.586858
2011-01-31 17:00:00,7.8101144
2011-01-31 18:00:00,7.9779134
2011-01-31 19:00:00,5.826599
2011-01-31 20:00:00,11.171934
2011-01-31 21:00:00,11.435345
2011-01-31 22:00:00,10.03464
2011-01-31 23:00:00,10.26601
2011-02-20 00:00:00,33.389194
2011-02-20 01:00:00,36.85567
2011-02-20 02:00:00,37.235527
2011-02-20 03:00:00,36.230965
2011-02-20 04:00:00,36.797485
2011-02-20 06:00:00,36.51261
2011-02-20 07:00:00,36.59135
2011-02-20 08:00:00,37.115875
2011-02-20 09:00:00,37.09221
2011-02-20 10:00:00,40.251198
2011-02-20 11:00:00,39.929367
2011-02-20 12:00:00,39.593494
2011-02-20 13:00:00,38.33353
2011-02-20 14:00:00,38.50894
2011-02-20 15:00:00,38.377014
2011-02-20 16:00:00,38.77223
2011-02-20 17:00:00,38.918255
2011-02-20 18:00:00,39.410454
2011-02-20 19:00:00,39.556736
2011-02-20 20:00:00,37.023205
2011-02-20 21:00:00,37.386696
2011-02-20 22:00:00,38.932247
2011-02-20 23:00:00,38.494694
2011-02-21 00:00:00,47.13614
2011-02-21 01:00:00,47.156067
2011-02-21 02:00:00,47.199184
2011-02-21 03:00:00,46.063293
2011-02-21 04:00:00,42.12654
2011-02-21 05:00:00,40.815804
2011-02-21 06:00:00,46.370743
2011-02-21 07:00:00,46.271294
2011-02-21 08:00:00,45.356773
2011-02-21 09:00:00,45.32326
2011-02-21 10:00:00,45.006912
2011-02-21 11:00:00,42.556747
2011-02-21 12:00:00,43.553234
2011-02-21 13:00:00,42.333748
2011-02-21 14:00:00,44.57715
2011-02-21 15:00:00,46.799377
2011-02-21 16:00:00,44.821342
2011-02-21 17:00:00,46.01496
2011-02-21 18:00:00,42.99837
2011-02-21 19:00:00,43.00676
2011-02-21 20:00:00,43.70206
2011-02-21 21:00:00,44.292446
2011-02-21 22:00:00,44.443806
2011-02-21 23:00:00,44.948196
2011-02-22 06:00:00,35.2024
2011-02-22 07:00:00,35.20976
2011-02-22 08:00:00,34.783867
2011-02-22 09:00:00,36.584293
2011-02-22 10:00:00,34.89797
2011-02-22 11:00:00,34.708557
2011-02-22 12:00:00,36.000214
2011-02-22 13:00:00,34.888824
2011-02-22 14:00:00,34.20343
2011-02-22 15:00:00,36.93424
2011-02-22 16:00:00,36.364746
2011-02-22 17:00:00,35.728687
2011-02-22 18:00:00,37.669773
2011-02-22 19:00:00,37.395466
2011-02-22 20:00:00,37.838463
2011-02-22 21:00:00,37.448704
2011-02-22 22:00:00,37.85942
2011-02-22 23:00:00,37.86506
2011-02-23 00:00:00,37.23982
2011-02-23 01:00:00,37.266304
2011-02-23 02:00:00,36.370247
2011-02-23 03:00:00,37.628906
2011-02-23 05:00:00,37.114914
2011-02-23 06:00:00,37.12046
2011-02-23 07:00:00,35.851192
2011-02-23 08:00:00,36.037666
2011-02-23 09:00:00,36.7408
2011-02-23 10:00:00,40.248142
2011-02-23 11:00:00,39.656532
2011-02-23 12:00:00,41.0509
2011-02-23 13:00:00,44.530823
2011-02-23 14:00:00,44.053223
2011-02-23 15:00:00,44.741203
2011-02-23 16:00:00,44.54588
2011-02-23 17:00:00,44.745132
2011-02-23 18:00:00,44.499863
2011-02-23 19:00:00,42.588905
2011-02-23 20:00:00,35.766697
2011-02-23 21:00:00,37.77992
2011-02-23 22:00:00,37.781902
2011-02-23 23:00:00,37.137527
2011-02-24 00:00:00,36.805984
2011-02-24 01:00:00,36.217773
2011-02-24 02:00:00,35.475624
2011-02-24 03:00:00,35.062126
2011-02-24 05:00:00,34.516827
2011-02-24 06:00:00,35.439407
2011-02-24 07:00:00,34.764404
2011-02-24 08:00:00,35.250713
2011-02-24 09:00:00,39.358513
2011-02-24 10:00:00,31.033579
2011-02-24 11:00:00,23.419113
2011-02-24 12:00:00,18.567162
2011-02-24 13:00:00,13.283418
2011-02-24 14:00:00,8.563071
2011-02-24 15:00:00,9.301842
2011-02-24 16:00:00,9.500679
2011-02-24 17:00:00,9.201914
2011-02-24 18:00:00,5.480888
2011-02-24 19:00:00,8.772935
2011-02-24 20:00:00,6.095019
2011-02-24 21:00:00,5.4823275
2011-02-24 22:00:00,8.636702
2011-02-24 23:00:00,5.1340275
2011-02-25 00:00:00,7.091733
2011-02-25 01:00:00,5.8189964
2011-02-25 02:00:00,5.8192606
2011-02-25 03:00:00,5.834738
2011-02-25 05:00:00,5.809908
2011-02-25 06:00:00,7.63446
2011-02-25 07:00:00,6.956459
2011-02-25 08:00:00,7.528185
2011-02-25 09:00:00,9.143631
2011-02-25 10:00:00,10.412816
2011-02-25 11:00:00,4.682964
2011-02-25 12:00:00,7.6247463
2011-02-25 13:00:00,7.6256523
2011-02-25 14:00:00,6.8786693
2011-02-25 15:00:00,4.061659
2011-02-25 16:00:00,6.0108685
2011-02-25 17:00:00,7.614523
2011-02-25 18:00:00,5.859742
2011-02-25 19:00:00,6.1993637
2011-02-25 20:00:00,5.863573
2011-02-25 21:00:00,6.039981
2011-02-25 22:00:00,5.130648
2011-02-25 23:00:00,5.936387
2011-02-26 00:00:00,4.9182644
2011-02-26 01:00:00,5.1011424
2011-02-26 02:00:00,4.204031
2011-02-26 03:00:00,4.6572685
2011-02-26 04:00:00,4.266513
2011-02-26 05:00:00,4.6099854
2011-02-26 06:00:00,3.5036697
2011-02-26 07:00:00,4.0223923
2011-02-26 08:00:00,3.82133
2011-02-26 09:00:00,5.3411655
2011-02-26 10:00:00,5.157326
2011-02-26 11:00:00,4.166168
2011-02-26 12:00:00,5.805766
2011-02-26 13:00:00,6.360262
2011-02-26 14:00:00,6.771331
2011-02-26 15:00:00,6.3153653
2011-02-26 16:00:00,5.3109226
2011-02-26 17:00:00,5.4357767
2011-02-26 18:00:00,5.6379676
2011-02-26 19:00:00,5.744561
2011-02-26 20:00:00,5.0815744
2011-02-26 21:00:00,4.1309586
2011-02-26 22:00:00,3.138303
2011-02-26 23:00:00,3.2778115
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.34612936
2011-02-27 03:00:00,0.34791374
2011-02-27 04:00:00,0.13110495
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.13611472
2011-02-27 08:00:00,0.33032727
2011-02-27 09:00:00,0.4876563
2011-02-27 10:00:00,1.0455836
2011-02-27 11:00:00,3.412218
2011-02-27 12:00:00,2.984031
2011-02-27 13:00:00,1.452095
2011-02-27 14:00:00,1.9187288
2011-02-27 15:00:00,1.4107592
2011-02-27 16:00:00,0.8153566
2011-02-27 17:00:00,2.0394468
2011-02-27 18:00:00,2.6907268
2011-02-27 19:00:00,2.6219983
2011-02-27 20:00:00,3.0048785
2011-02-27 21:00:00,2.880691
2011-02-27 22:00:00,2.1532097
2011-02-27 23:00:00,2.935069
2011-02-28 00:00:00,7.141373
2011-02-28 01:00:00,7.608218
2011-02-28 03:00:00,7.956645
2011-02-28 05:00:00,4.7135687
2011-02-28 06:00:00,5.4124336
2011-02-28 07:00:00,5.8243213
2011-02-28 08:00:00,4.014746
2011-02-28 09:00:00,4.2512054
2011-02-28 10:00:00,7.9677334
2011-02-28 11:00:00,7.620017
2011-02-28 12:00:00,7.6372557
2011-02-28 13:00:00,8.96295
2011-02-28 14:00:00,8.377433
2011-02-28 15:00:00,8.410313
2011-02-28 16:00:00,8.673544
2011-02-28 17:00:00,8.381999
2011-02-28 18:00:00,9.369008
2011-02-28 19:00:00,9.939991
2011-02-28 20:00:00,10.071575
2011-02-28 21:00:00,6.0354757
2011-02-28 22:00:00,9.397158
2011-02-28 23:00:00,6.208901
2011-03-20 00:00:00,48.20215
2011-03-20 01:00:00,65.42337
2011-03-20 02:00:00,71.061554
2011-03-20 03:00:00,70.26227
2011-03-20 04:00:00,68.875824
2011-03-20 05:00:00,67.90011
2011-03-20 06:00:00,70.889435
2011-03-20 07:00:00,71.12531
2011-03-20 08:00:00,75.06304
2011-03-20 09:00:00,77.01808
2011-03-20 10:00:00,77.73581
2011-03-20 11:00:00,81.51599
2011-03-20 12:00:00,85.0049
2011-03-20 13:00:00,83.9332
2011-03-20 14:00:00,86.76237
2011-03-20 15:00:00,87.06433
2011-03-20 16:00:00,87.809875
2011-03-20 17:00:00,86.771385
2011-03-20 18:00:00,88.45479
2011-03-20 19:00:00,87.20157
2011-03-20 20:00:00,84.567535
2011-03-20 21:00:00,85.55975
2011-03-20 22:00:00,86.45001
2011-03-20 23:00:00,82.529625
2011-03-21 00:00:00,74.335464
2011-03-21 01:00:00,74.18001
2011-03-21 02:00:00,74.6935
2011-03-21 03:00:00,74.75885
2011-03-21 05:00:00,66.45304
2011-03-21 06:00:00,74.107605
2011-03-21 07:00:00,70.15773
2011-03-21 08:00:00,70.21412
2011-03-21 09:00:00,73.76286
2011-03-21 10:00:00,77.328026
2011-03-21 11:00:00,81.924324
2011-03-21 12:00:00,79.559364
2011-03-21 13:00:00,85.42436
2011-03-21 14:00:00,83.54924
2011-03-21 15:00:00,85.00067
2011-03-21 16:00:00,81.9781
2011-03-21 17:00:00,82.78908
2011-03-21 18:00:00,84.10682
2011-03-21 19:00:00,85.0832
2011-03-21 20:00:00,79.73453
2011-03-21 21:00:00,71.847595
2011-03-21 22:00:00,74.9836
2011-03-21 23:00:00,69.82791
2011-03-22 00:00:00,73.953735
2011-03-22 01:00:00,71.50898
2011-03-22 02:00:00,73.80596
2011-03-22 03:00:00,76.801384
2011-03-22 04:00:00,81.618195
2011-03-22 05:00:00,77.6909
2011-03-22 06:00:00,72.46355
2011-03-22 07:00:00,82.84233
2011-03-22 08:00:00,82.56711
2011-03-22 09:00:00,83.94382
2011-03-22 10:00:00,86.59851
2011-03-22 11:00:00,85.11528
2011-03-22 12:00:00,85.91181
2011-03-22 13:00:00,86.78846
2011-03-22 14:00:00,87.48163
2011-03-22 15:00:00,87.702225
2011-03-22 16:00:00,88.25536
2011-03-22 17:00:00,88.33263
2011-03-22 18:00:00,85.255974
2011-03-22 19:00:00,87.43736
2011-03-22 20:00:00,86.65242
2011-03-22 21:00:00,83.763504
2011-03-22 22:00:00,83.5392
2011-03-22 23:00:00,83.5849
2011-03-23 00:00:00,78.54686
2011-03-23 01:00:00,79.29833
2011-03-23 02:00:00,79.31027
2011-03-23 03:00:00,80.00284
2011-03-23 05:00:00,72.54712
2011-03-23 06:00:00,73.397285
2011-03-23 07:00:00,76.39805
2011-03-23 08:00:00,74.4483
2011-03-23 09:00:00,76.64269
2011-03-23 10:00:00,76.13194
2011-03-23 11:00:00,75.4064
2011-03-23 12:00:00,73.575134
2011-03-23 13:00:00,76.31567
2011-03-23 14:00:00,77.82698
2011-03-23 15:00:00,80.85144
2011-03-23 16:00:00,83.3542
2011-03-23 17:00:00,83.36329
2011-03-23 18:00:00,78.30374
2011-03-23 19:00:00,78.31207
2011-03-23 20:00:00,82.5146
2011-03-23 21:00:00,79.1102
2011-03-23 22:00:00,76.02408
2011-03-23 23:00:00,80.630325
2011-03-24 00:00:00,77.87129
2011-03-24 01:00:00,77.96315
2011-03-24 02:00:00,79.12509
2011-03-24 03:00:00,76.95795
2011-03-24 04:00:00,76.96707
2011-03-24 05:00:00,73.56287
2011-03-24 06:00:00,73.57158
2011-03-24 07:00:00,75.9477
2011-03-24 08:00:00,75.21695
2011-03-24 09:00:00,73.35924
2011-03-24 10:00:00,72.36895
2011-03-24 11:00:00,74.71896
2011-03-24 12:00:00,78.68472
2011-03-24 13:00:00,80.81099
2011-03-24 14:00:00,81.6216
2011-03-24 15:00:00,78.97699
2011-03-24 16:00:00,81.34157
2011-03-24 17:00:00,80.07669
2011-03-24 18:00:00,81.90515
2011-03-24 19:00:00,78.60884
2011-03-24 20:00:00,76.19082
2011-03-24 21:00:00,73.52446
2011-03-24 22:00:00,72.29696
2011-03-24 23:00:00,71.11775
2011-03-25 00:00:00,76.02246
2011-03-25 01:00:00,74.53154
2011-03-25 02:00:00,73.77662
2011-03-25 03:00:00,73.56914
2011-03-25 04:00:00,77.34305
2011-03-25 05:00:00,76.310776
2011-03-25 06:00:00,75.869934
2011-03-25 07:00:00,78.354614
2011-03-25 08:00:00,77.54802
2011-03-25 09:00:00,77.98453
2011-03-25 10:00:00,78.61394
2011-03-25 11:00:00,80.397385
2011-03-25 12:00:00,84.4505
2011-03-25 13:00:00,90.05094
2011-03-25 14:00:00,92.35347
2011-03-25 15:00:00,87.130844
2011-03-25 16:00:00,88.7548
2011-03-25 17:00:00,87.67702
2011-03-25 18:00:00,86.48867
2011-03-25 19:00:00,87.30183
2011-03-25 20:00:00,90.641464
2011-03-25 21:00:00,89.4525
2011-03-25 22:00:00,64.9086
2011-03-25 23:00:00,48.31357
2011-03-26 00:00:00,29.279243
2011-03-26 01:00:00,15.067377
2011-03-26 02:00:00,6.6017933
2011-03-26 03:00:00,6.381241
2011-03-26 04:00:00,6.6021843
2011-03-26 05:00:00,6.131094
2011-03-26 06:00:00,5.215233
2011-03-26 07:00:00,6.1317577
2011-03-26 08:00:00,6.761842
2011-03-26 09:00:00,7.053464
2011-03-26 10:00:00,7.195731
2011-03-26 11:00:00,7.44328
2011-03-26 12:00:00,7.2784452
2011-03-26 13:00:00,6.6145315
2011-03-26 14:00:00,7.0531034
2011-03-26 15:00:00,7.009171
2011-03-26 16:00:00,6.942337
2011-03-26 17:00:00,7.5053835
2011-03-26 18:00:00,7.8753834
2011-03-26 19:00:00,7.732573
2011-03-26 20:00:00,7.73312
2011-03-26 21:00:00,7.5440617
2011-03-26 22:00:00,7.9052305
2011-03-26 23:00:00,7.5846777
2011-03-27 00:00:00,5.4561777
2011-03-27 01:00:00,4.9990263
2011-03-27 02:00:00,4.2141685
2011-03-27 03:00:00,3.1866777
2011-03-27 04:00:00,2.3206701
2011-03-27 06:00:00,1.730365
2011-03-27 07:00:00,1.7016072
2011-03-27 08:00:00,2.8231113
2011-03-27 09:00:00,3.491316
2011-03-27 10:00:00,4.5986166
2011-03-27 11:00:00,5.0303297
2011-03-27 12:00:00,5.6444983
2011-03-27 13:00:00,5.569789
2011-03-27 14:00:00,4.814342
2011-03-27 15:00:00,4.973617
2011-03-27 16:00:00,3.238367
2011-03-27 17:00:00,5.479304
2011-03-27 18:00:00,5.147068
2011-03-27 19:00:00,5.621354
2011-03-27 20:00:00,5.150268
2011-03-27 21:00:00,5.1009264
2011-03-27 22:00:00,5.101822
2011-03-27 23:00:00,4.9814267
2011-03-28 00:00:00,3.1820974
2011-03-28 01:00:00,5.3077807
2011-03-28 02:00:00,4.9442663
2011-03-28 03:00:00,4.944792
2011-03-28 05:00:00,5.06883
2011-03-28 06:00:00,4.8733077
2011-03-28 07:00:00,7.0538287
2011-03-28 08:00:00,6.0666637
2011-03-28 09:00:00,11.097523
2011-03-28 10:00:00,8.976402
2011-03-28 11:00:00,11.870091
2011-03-28 12:00:00,11.198242
2011-03-28 13:00:00,11.8302145
2011-03-28 14:00:00,9.334241
2011-03-28 15:00:00,8.740801
2011-03-28 16:00:00,9.0239315
2011-03-28 17:00:00,9.036112
2011-03-28 18:00:00,8.031721
2011-03-28 19:00:00,10.001094
2011-03-28 20:00:00,9.888171
2011-03-28 21:00:00,9.049082
2011-03-28 22:00:00,9.602531
2011-03-28 23:00:00,9.299131
2011-03-29 00:00:00,8.378084
2011-03-29 01:00:00,7.758133
2011-03-29 02:00:00,7.758418
2011-03-29 03:00:00,7.7587004
2011-03-29 04:00:00,5.4005995
2011-03-29 05:00:00,5.5518336
2011-03-29 06:00:00,4.173219
2011-03-29 07:00:00,4.3525143
2011-03-29 08:00:00,6.1559772
2011-03-29 09:00:00,8.359388
2011-03-29 10:00:00,9.168078
2011-03-29 11:00:00,11.108537
2011-03-29 12:00:00,9.927914
2011-03-29 13:00:00,8.776506
2011-03-29 14:00:00,8.691005
2011-03-29 15:00:00,8.336754
2011-03-29 16:00:00,10.020649
2011-03-29 17:00:00,9.06056
2011-03-29 18:00:00,9.350119
2011-03-29 19:00:00,9.697328
2011-03-29 20:00:00,9.350859
2011-03-29 21:00:00,7.530868
2011-03-29 22:00:00,7.2728457
2011-03-29 23:00:00,10.416825
2011-03-30 00:00:00,10.474052
2011-03-30 01:00:00,8.257448
2011-03-30 02:00:00,10.474767
2011-03-30 03:00:00,10.527302
2011-03-30 04:00:00,10.47557
2011-03-30 05:00:00,9.350229
2011-03-30 06:00:00,11.319805
2011-03-30 07:00:00,10.772699
2011-03-30 08:00:00,10.822408
2011-03-30 09:00:00,10.139765
2011-03-30 10:00:00,9.962066
2011-03-30 11:00:00,9.745058
2011-03-30 12:00:00,10.634984
2011-03-30 13:00:00,9.9222145
2011-03-30 14:00:00,9.461286
2011-03-30 15:00:00,8.088908
2011-03-30 16:00:00,8.246593
2011-03-30 17:00:00,8.774383
2011-03-30 18:00:00,4.3376365
2011-03-30 19:00:00,4.3390493
2011-03-30 20:00:00,7.8429246
2011-03-30 21:00:00,3.8254156
2011-03-30 22:00:00,7.51993
2011-03-30 23:00:00,7.8515935
2011-03-31 00:00:00,7.390439
2011-03-31 01:00:00,7.368074
2011-03-31 02:00:00,7.3712387
2011-03-31 03:00:00,7.4000063
2011-03-31 04:00:00,7.41835
2011-03-31 05:00:00,7.4077463
2011-03-31 06:00:00,7.7989197
2011-03-31 07:00:00,7.437113
2011-03-31 08:00:00,5.3158383
2011-03-31 09:00:00,7.486959
2011-03-31 10:00:00,7.4938016
2011-03-31 11:00:00,7.663021
2011-03-31 12:00:00,7.6718636
2011-03-31 13:00:00,9.080229
2011-03-31 14:00:00,9.089939
2011-03-31 15:00:00,8.431746
2011-03-31 16:00:00,5.5030966
2011-03-31 17:00:00,5.522187
2011-03-31 18:00:00,7.1507683
2011-03-31 19:00:00,7.180995
2011-03-31 20:00:00,7.7447257
2011-03-31 21:00:00,5.5450263
2011-03-31 22:00:00,7.88725
2011-03-31 23:00:00,8.140624
2011-04-20 00:00:00,35.665306
2011-04-20 01:00:00,59.13874
2011-04-20 02:00:00,66.56027
2011-04-20 03:00:00,71.47072
2011-04-20 04:00:00,78.09564
2011-04-20 05:00:00,81.23257
2011-04-20 06:00:00,83.47811
2011-04-20 07:00:00,84.80132
2011-04-20 08:00:00,120.40522
2011-04-20 09:00:00,128.21393
2011-04-20 10:00:00,121.944275
2011-04-20 11:00:00,122.98064
2011-04-20 12:00:00,132.23264
2011-04-20 13:00:00,132.63562
2011-04-20 14:00:00,136.55112
2011-04-20 15:00:00,137.09702
2011-04-20 16:00:00,137.64145
2011-04-20 17:00:00,135.8172
2011-04-20 18:00:00,141.7963
2011-04-20 19:00:00,145.13301
2011-04-20 20:00:00,147.95221
2011-04-20 21:00:00,145.88553
2011-04-20 22:00:00,144.28732
2011-04-20 23:00:00,143.20825
2011-04-21 00:00:00,142.19867
